time,mean,temp
2009-07-26 05:00:00,0.1916112054329371,12.4
2009-07-26 05:30:00,0.2018692699490662,12.65
2009-07-26 06:00:00,0.2069252971137521,12.9
2009-07-26 06:30:00,0.2199151103565365,13.2
2009-07-26 07:00:00,0.2722156196943973,13.5
2009-07-26 07:30:00,0.2988370118845501,13.85
2009-07-26 08:00:00,0.3917147707979626,14.2
2009-07-26 08:30:00,0.4693344651952462,14.5
2009-07-26 09:00:00,0.5089168081494058,14.8
2009-07-26 09:30:00,0.4944787775891341,14.6
2009-07-26 10:00:00,0.5425144312393888,14.4
2009-07-26 10:30:00,0.5893904923599321,14.55
2009-07-26 11:00:00,0.5666383701188455,14.7
2009-07-26 11:30:00,0.5456349745331069,15.0
2009-07-26 12:00:00,0.5284040747028863,15.3
2009-07-26 12:30:00,0.5441426146010186,15.9
2009-07-26 13:00:00,0.5456943972835314,16.5
2009-07-26 13:30:00,0.5590577249575552,16.2
2009-07-26 14:00:00,0.4946587436332767,15.9
2009-07-26 14:30:00,0.5045127334465196,15.1
2009-07-26 15:00:00,0.5168658743633278,14.3
2009-07-26 15:30:00,0.5223667232597623,14.55
2009-07-26 16:00:00,0.4806129032258064,14.8
2009-07-26 16:30:00,0.4953344651952462,14.9
2009-07-26 17:00:00,0.5728149405772496,15.0
2009-07-26 17:30:00,0.5878505942275043,14.6
2009-07-26 18:00:00,0.6354295415959254,14.2
2009-07-26 18:30:00,0.6138183361629881,14.05
2009-07-26 19:00:00,0.6572563667232598,13.9
2009-07-26 19:30:00,0.6279779286926995,13.6
2009-07-26 20:00:00,0.5712988115449915,13.3
2009-07-26 20:30:00,0.5672478777589134,13.0
2009-07-26 21:00:00,0.595276740237691,12.7
2009-07-26 21:30:00,0.5865365025466892,12.45
2009-07-26 22:00:00,0.5822495755517827,12.2
2009-07-26 22:30:00,0.5388064516129033,12.25
2009-07-26 23:00:00,0.4796146010186757,12.3
2009-07-26 23:30:00,0.4239779286926994,12.1
2009-07-27 00:00:00,0.362723259762309,11.9
2009-07-27 00:30:00,0.3073735144312394,11.55
2009-07-27 01:00:00,0.273981324278438,11.2
2009-07-27 01:30:00,0.2397147707979626,11.25
2009-07-27 02:00:00,0.2205449915110356,11.3
2009-07-27 02:30:00,0.2055382003395585,11.35
2009-07-27 03:00:00,0.2022614601018675,11.4
2009-07-27 03:30:00,0.192471986417657,10.9
2009-07-27 04:00:00,0.1898268251273344,10.4
2009-07-27 04:30:00,0.1863446519524618,10.15
2009-07-27 05:00:00,0.199176570458404,9.9
2009-07-27 05:30:00,0.1957640067911714,10.5
2009-07-27 06:00:00,0.2116247877758913,11.1
2009-07-27 06:30:00,0.2284736842105263,11.4
2009-07-27 07:00:00,0.2230288624787776,11.7
2009-07-27 07:30:00,0.2504702886247877,12.55
2009-07-27 08:00:00,0.3316842105263158,13.4
2009-07-27 08:30:00,0.3739711375212224,13.75
2009-07-27 09:00:00,0.4436078098471986,14.1
2009-07-27 09:30:00,0.5183752122241087,14.5
2009-07-27 10:00:00,0.5499881154499151,14.9
2009-07-27 10:30:00,0.5858455008488964,15.25
2009-07-27 11:00:00,0.6181714770797962,15.6
2009-07-27 11:30:00,0.6387945670628183,15.35
2009-07-27 12:00:00,0.6490696095076401,15.1
2009-07-27 12:30:00,0.6707707979626486,15.2
2009-07-27 13:00:00,0.6556281833616299,15.3
2009-07-27 13:30:00,0.6271086587436333,14.95
2009-07-27 14:00:00,0.6047928692699491,14.6
2009-07-27 14:30:00,0.5628387096774193,14.8
2009-07-27 15:00:00,0.5463225806451613,15.0
2009-07-27 15:30:00,0.4804091680814941,14.65
2009-07-27 16:00:00,0.4841171477079796,14.3
2009-07-27 16:30:00,0.5393293718166384,14.3
2009-07-27 17:00:00,0.5390780984719864,14.3
2009-07-27 17:30:00,0.5962648556876061,14.45
2009-07-27 18:00:00,0.6088981324278439,14.6
2009-07-27 18:30:00,0.6022597623089982,13.9
2009-07-27 19:00:00,0.5502054329371817,13.2
2009-07-27 19:30:00,0.5106502546689304,12.8
2009-07-27 20:00:00,0.5113106960950764,12.4
2009-07-27 20:30:00,0.5398947368421052,12.45
2009-07-27 21:00:00,0.5364278438030561,12.5
2009-07-27 21:30:00,0.5611663837011884,12.15
2009-07-27 22:00:00,0.560132427843803,11.8
2009-07-27 22:30:00,0.5248098471986418,11.8
2009-07-27 23:00:00,0.4720407470288624,11.8
2009-07-27 23:30:00,0.3942971137521223,12.0
2009-07-28 00:00:00,0.3320305602716468,12.2
2009-07-28 00:30:00,0.2941171477079796,12.0
2009-07-28 01:00:00,0.2402597623089983,11.8
2009-07-28 01:30:00,0.2154753820033956,12.0
2009-07-28 02:00:00,0.1961595925297113,12.2
2009-07-28 02:30:00,0.1918811544991511,12.35
2009-07-28 03:00:00,0.1798268251273344,12.5
2009-07-28 03:30:00,0.1762750424448217,12.6
2009-07-28 04:00:00,0.1768930390492359,12.7
2009-07-28 04:30:00,0.193390492359932,12.75
2009-07-28 05:00:00,0.1879507640067911,12.8
2009-07-28 05:30:00,0.2041680814940577,12.65
2009-07-28 06:00:00,0.2350288624787775,12.5
2009-07-28 06:30:00,0.2638862478777589,12.6
2009-07-28 07:00:00,0.2998522920203735,12.7
2009-07-28 07:30:00,0.3565432937181663,13.1
2009-07-28 08:00:00,0.4349235993208828,13.5
2009-07-28 08:30:00,0.4115178268251274,13.7
2009-07-28 09:00:00,0.4222258064516129,13.9
2009-07-28 09:30:00,0.4488896434634974,14.0
2009-07-28 10:00:00,0.4348692699490661,14.1
2009-07-28 10:30:00,0.4333786078098471,14.25
2009-07-28 11:00:00,0.4448013582342954,14.4
2009-07-28 11:30:00,0.4658947368421052,13.9
2009-07-28 12:00:00,0.4686230899830221,13.4
2009-07-28 12:30:00,0.5389660441426146,13.4
2009-07-28 13:00:00,0.5262190152801358,13.4
2009-07-28 13:30:00,0.447925297113752,13.55
2009-07-28 14:00:00,0.4238455008488964,13.7
2009-07-28 14:30:00,0.4004040747028862,13.75
2009-07-28 15:00:00,0.4158200339558573,13.8
2009-07-28 15:30:00,0.4296842105263158,13.9
2009-07-28 16:00:00,0.4525042444821731,14.0
2009-07-28 16:30:00,0.4638268251273345,13.75
2009-07-28 17:00:00,0.5962308998302207,13.5
2009-07-28 17:30:00,0.651955857385399,13.3
2009-07-28 18:00:00,0.6617758913412564,13.1
2009-07-28 18:30:00,0.6369439728353141,13.3
2009-07-28 19:00:00,0.584918505942275,13.5
2009-07-28 19:30:00,0.5225212224108658,13.0
2009-07-28 20:00:00,0.5267334465195246,12.5
2009-07-28 20:30:00,0.5265959252971137,12.25
2009-07-28 21:00:00,0.5754889643463498,12.0
2009-07-28 21:30:00,0.5834516129032259,11.5
2009-07-28 22:00:00,0.5852597623089983,11.0
2009-07-28 22:30:00,0.570320882852292,10.6
2009-07-28 23:00:00,0.511679117147708,10.2
2009-07-28 23:30:00,0.3929932088285229,9.65
2009-07-29 00:00:00,0.3350814940577249,9.1
2009-07-29 00:30:00,0.2578251273344652,10.0
2009-07-29 01:00:00,0.2260730050933786,10.9
2009-07-29 01:30:00,0.1989354838709677,10.1
2009-07-29 02:00:00,0.1821018675721561,9.3
2009-07-29 02:30:00,0.1759473684210526,8.9
2009-07-29 03:00:00,0.1683904923599321,8.5
2009-07-29 03:30:00,0.172239388794567,8.2
2009-07-29 04:00:00,0.1632512733446519,7.9
2009-07-29 04:30:00,0.1877079796264855,8.350000000000001
2009-07-29 05:00:00,0.1843803056027164,8.8
2009-07-29 05:30:00,0.18776740237691,8.75
2009-07-29 06:00:00,0.2248709677419355,8.7
2009-07-29 06:30:00,0.2546281833616299,10.1
2009-07-29 07:00:00,0.2939049235993209,11.5
2009-07-29 07:30:00,0.3600713073005093,12.15
2009-07-29 08:00:00,0.3980339558573854,12.8
2009-07-29 08:30:00,0.4205008488964346,13.8
2009-07-29 09:00:00,0.4453972835314091,14.8
2009-07-29 09:30:00,0.4800288624787776,15.0
2009-07-29 10:00:00,0.4630865874363327,15.2
2009-07-29 10:30:00,0.4902903225806451,15.85
2009-07-29 11:00:00,0.4924142614601018,16.5
2009-07-29 11:30:00,0.4822682512733446,16.6
2009-07-29 12:00:00,0.4976910016977928,16.7
2009-07-29 12:30:00,0.515264855687606,16.4
2009-07-29 13:00:00,0.5080560271646859,16.1
2009-07-29 13:30:00,0.4385704584040746,15.2
2009-07-29 14:00:00,0.425213921901528,14.3
2009-07-29 14:30:00,0.438811544991511,15.2
2009-07-29 15:00:00,0.4094057724957555,16.1
2009-07-29 15:30:00,0.46583701188455,16.200000000000003
2009-07-29 16:00:00,0.5033904923599322,16.3
2009-07-29 16:30:00,0.5816366723259763,15.25
2009-07-29 17:00:00,0.6587504244482173,14.2
2009-07-29 17:30:00,0.7157589134125637,14.1
2009-07-29 18:00:00,0.6928505942275043,14.0
2009-07-29 18:30:00,0.662723259762309,13.4
2009-07-29 19:00:00,0.5837996604414262,12.8
2009-07-29 19:30:00,0.5906129032258064,12.7
2009-07-29 20:00:00,0.5652241086587436,12.6
2009-07-29 20:30:00,0.5615925297113753,11.95
2009-07-29 21:00:00,0.5721171477079797,11.3
2009-07-29 21:30:00,0.5967792869269949,10.85
2009-07-29 22:00:00,0.6108455008488964,10.4
2009-07-29 22:30:00,0.5514108658743634,10.15
2009-07-29 23:00:00,0.50006960950764,9.9
2009-07-29 23:30:00,0.4263633276740237,9.7
2009-07-30 00:00:00,0.3444567062818336,9.5
2009-07-30 00:30:00,0.2807436332767402,9.15
2009-07-30 01:00:00,0.2343480475382003,8.8
2009-07-30 01:30:00,0.2120611205432937,8.7
2009-07-30 02:00:00,0.192125636672326,8.6
2009-07-30 02:30:00,0.1847504244482173,8.25
2009-07-30 03:00:00,0.1766960950764007,7.9
2009-07-30 03:30:00,0.174578947368421,8.0
2009-07-30 04:00:00,0.175365025466893,8.1
2009-07-30 04:30:00,0.1855161290322581,8.0
2009-07-30 05:00:00,0.2002308998302207,7.9
2009-07-30 05:30:00,0.1989762308998302,8.2
2009-07-30 06:00:00,0.2244617996604414,8.5
2009-07-30 06:30:00,0.272899830220713,9.55
2009-07-30 07:00:00,0.3166027164685908,10.6
2009-07-30 07:30:00,0.3612631578947368,11.35
2009-07-30 08:00:00,0.4389303904923599,12.1
2009-07-30 08:30:00,0.4789592529711375,12.9
2009-07-30 09:00:00,0.4968845500848897,13.7
2009-07-30 09:30:00,0.457899830220713,14.15
2009-07-30 10:00:00,0.4842937181663837,14.6
2009-07-30 10:30:00,0.4754397283531409,14.6
2009-07-30 11:00:00,0.4508081494057725,14.6
2009-07-30 11:30:00,0.4315229202037351,14.65
2009-07-30 12:00:00,0.4854804753820033,14.7
2009-07-30 12:30:00,0.4889677419354838,15.3
2009-07-30 13:00:00,0.4602342954159593,15.9
2009-07-30 13:30:00,0.4855993208828522,16.5
2009-07-30 14:00:00,0.4170645161290323,17.1
2009-07-30 14:30:00,0.3842173174872665,16.75
2009-07-30 15:00:00,0.4117504244482173,16.4
2009-07-30 15:30:00,0.4060288624787776,15.55
2009-07-30 16:00:00,0.467560271646859,14.7
2009-07-30 16:30:00,0.529679117147708,14.8
2009-07-30 17:00:00,0.6078505942275042,14.9
2009-07-30 17:30:00,0.6708760611205433,14.25
2009-07-30 18:00:00,0.7027979626485569,13.6
2009-07-30 18:30:00,0.6184295415959253,13.3
2009-07-30 19:00:00,0.6003073005093379,13.0
2009-07-30 19:30:00,0.5493106960950763,12.8
2009-07-30 20:00:00,0.5499711375212224,12.6
2009-07-30 20:30:00,0.4810594227504244,12.3
2009-07-30 21:00:00,0.5428234295415959,12.0
2009-07-30 21:30:00,0.5570577249575552,11.9
2009-07-30 22:00:00,0.559113752122241,11.8
2009-07-30 22:30:00,0.5718981324278438,11.9
2009-07-30 23:00:00,0.5482308998302208,12.0
2009-07-30 23:30:00,0.4328438030560271,11.8
2009-07-31 00:00:00,0.3397979626485569,11.6
2009-07-31 00:30:00,0.2644974533106961,11.85
2009-07-31 01:00:00,0.2171035653650254,12.1
2009-07-31 01:30:00,0.2062954159592529,12.3
2009-07-31 02:00:00,0.1905483870967742,12.5
2009-07-31 02:30:00,0.1759439728353141,12.7
2009-07-31 03:00:00,0.1669235993208828,12.9
2009-07-31 03:30:00,0.1658098471986417,12.95
2009-07-31 04:00:00,0.1654753820033956,13.0
2009-07-31 04:30:00,0.1875925297113752,13.15
2009-07-31 05:00:00,0.1802784380305602,13.3
2009-07-31 05:30:00,0.1796893039049236,13.1
2009-07-31 06:00:00,0.2212258064516128,12.9
2009-07-31 06:30:00,0.2664770797962649,13.05
2009-07-31 07:00:00,0.2852342954159592,13.2
2009-07-31 07:30:00,0.3651714770797963,13.0
2009-07-31 08:00:00,0.4306247877758913,12.8
2009-07-31 08:30:00,0.4765891341256367,12.95
2009-07-31 09:00:00,0.4524431239388794,13.1
2009-07-31 09:30:00,0.4943989813242784,13.1
2009-07-31 10:00:00,0.4926587436332767,13.1
2009-07-31 10:30:00,0.437830220713073,13.3
2009-07-31 11:00:00,0.439213921901528,13.5
2009-07-31 11:30:00,0.4322156196943972,13.6
2009-07-31 12:00:00,0.4754940577249575,13.7
2009-07-31 12:30:00,0.4790899830220713,13.8
2009-07-31 13:00:00,0.4764482173174872,13.9
2009-07-31 13:30:00,0.4163921901528014,13.75
2009-07-31 14:00:00,0.3795059422750424,13.6
2009-07-31 14:30:00,0.3893056027164686,13.75
2009-07-31 15:00:00,0.3653531409168081,13.9
2009-07-31 15:30:00,0.3856672325976231,14.0
2009-07-31 16:00:00,0.4279066213921901,14.1
2009-07-31 16:30:00,0.4590764006791171,14.15
2009-07-31 17:00:00,0.5182003395585738,14.2
2009-07-31 17:30:00,0.6098794567062819,14.1
2009-07-31 18:00:00,0.647502546689304,14.0
2009-07-31 18:30:00,0.6166027164685909,14.15
2009-07-31 19:00:00,0.5842818336162988,14.3
2009-07-31 19:30:00,0.5468777589134125,13.85
2009-07-31 20:00:00,0.5443056027164686,13.4
2009-07-31 20:30:00,0.5533616298811546,12.75
2009-07-31 21:00:00,0.590830220713073,12.1
2009-07-31 21:30:00,0.5992580645161291,11.65
2009-07-31 22:00:00,0.6463972835314091,11.2
2009-07-31 22:30:00,0.5722224108658743,11.35
2009-07-31 23:00:00,0.5098811544991511,11.5
2009-07-31 23:30:00,0.4288709677419354,11.3
2009-08-01 00:00:00,0.3491290322580645,11.1
2009-08-01 00:30:00,0.2598896434634974,10.7
2009-08-01 01:00:00,0.2237317487266553,10.3
2009-08-01 01:30:00,0.2052241086587436,10.05
2009-08-01 02:00:00,0.1915314091680814,9.8
2009-08-01 02:30:00,0.1806587436332767,9.45
2009-08-01 03:00:00,0.1709015280135823,9.1
2009-08-01 03:30:00,0.171169779286927,9.15
2009-08-01 04:00:00,0.165937181663837,9.2
2009-08-01 04:30:00,0.1799422750424448,9.5
2009-08-01 05:00:00,0.1851544991511035,9.8
2009-08-01 05:30:00,0.19730220713073,10.0
2009-08-01 06:00:00,0.2337843803056027,10.2
2009-08-01 06:30:00,0.2712054329371817,10.9
2009-08-01 07:00:00,0.307553480475382,11.6
2009-08-01 07:30:00,0.3721528013582343,11.95
2009-08-01 08:00:00,0.4303242784380305,12.3
2009-08-01 08:30:00,0.3972784380305603,13.2
2009-08-01 09:00:00,0.4296332767402377,14.1
2009-08-01 09:30:00,0.4746926994906621,14.55
2009-08-01 10:00:00,0.4392648556876061,15.0
2009-08-01 10:30:00,0.4672648556876061,14.9
2009-08-01 11:00:00,0.4828658743633277,14.8
2009-08-01 11:30:00,0.4689541595925297,15.3
2009-08-01 12:00:00,0.4903803056027164,15.8
2009-08-01 12:30:00,0.5195466893039049,16.05
2009-08-01 13:00:00,0.543641765704584,16.3
2009-08-01 13:30:00,0.5097623089983022,16.6
2009-08-01 14:00:00,0.4652546689303905,16.9
2009-08-01 14:30:00,0.4695483870967742,17.1
2009-08-01 15:00:00,0.4523310696095076,17.3
2009-08-01 15:30:00,0.4712665534804754,16.6
2009-08-01 16:00:00,0.4850390492359931,15.9
2009-08-01 16:30:00,0.5485110356536502,16.35
2009-08-01 17:00:00,0.6486417657045841,16.8
2009-08-01 17:30:00,0.6786587436332767,16.2
2009-08-01 18:00:00,0.6855415959252971,15.6
2009-08-01 18:30:00,0.7066808149405772,15.4
2009-08-01 19:00:00,0.6081001697792869,15.2
2009-08-01 19:30:00,0.6117436332767402,14.45
2009-08-01 20:00:00,0.5895297113752123,13.7
2009-08-01 20:30:00,0.5482920203735144,13.35
2009-08-01 21:00:00,0.6154057724957555,13.0
2009-08-01 21:30:00,0.643804753820034,12.95
2009-08-01 22:00:00,0.6268590831918507,12.9
2009-08-01 22:30:00,0.5781137521222411,12.15
2009-08-01 23:00:00,0.5184668930390492,11.4
2009-08-01 23:30:00,0.4321239388794566,10.8
2009-08-02 00:00:00,0.3629524617996604,10.2
2009-08-02 00:30:00,0.3000033955857385,10.35
2009-08-02 01:00:00,0.263471986417657,10.5
2009-08-02 01:30:00,0.2293735144312393,10.25
2009-08-02 02:00:00,0.2253972835314091,10.0
2009-08-02 02:30:00,0.2042716468590832,10.25
2009-08-02 03:00:00,0.1835314091680814,10.5
2009-08-02 03:30:00,0.1821884550084889,10.4
2009-08-02 04:00:00,0.1772003395585738,10.3
2009-08-02 04:30:00,0.1893446519524618,10.4
2009-08-02 05:00:00,0.1880899830220713,10.5
2009-08-02 05:30:00,0.1921714770797962,10.45
2009-08-02 06:00:00,0.21653480475382,10.4
2009-08-02 06:30:00,0.2359541595925297,11.05
2009-08-02 07:00:00,0.2504414261460101,11.7
2009-08-02 07:30:00,0.3084431239388794,12.25
2009-08-02 08:00:00,0.3975619694397284,12.8
2009-08-02 08:30:00,0.4217555178268251,13.15
2009-08-02 09:00:00,0.4905246179966044,13.5
2009-08-02 09:30:00,0.5401816638370118,13.45
2009-08-02 10:00:00,0.5715874363327674,13.4
2009-08-02 10:30:00,0.5867317487266553,13.5
2009-08-02 11:00:00,0.6308251273344652,13.6
2009-08-02 11:30:00,0.6111205432937181,13.8
2009-08-02 12:00:00,0.6017249575551783,14.0
2009-08-02 12:30:00,0.6133361629881154,13.65
2009-08-02 13:00:00,0.6313701188455009,13.3
2009-08-02 13:30:00,0.5787351443123939,13.4
2009-08-02 14:00:00,0.5746621392190153,13.5
2009-08-02 14:30:00,0.4985738539898133,13.25
2009-08-02 15:00:00,0.507100169779287,13.0
2009-08-02 15:30:00,0.4757691001697793,13.4
2009-08-02 16:00:00,0.4949524617996604,13.8
2009-08-02 16:30:00,0.5469711375212224,13.65
2009-08-02 17:00:00,0.6106621392190152,13.5
2009-08-02 17:30:00,0.6204159592529711,13.4
2009-08-02 18:00:00,0.6330628183361631,13.3
2009-08-02 18:30:00,0.6167368421052631,13.05
2009-08-02 19:00:00,0.5734770797962649,12.8
2009-08-02 19:30:00,0.5587402376910017,12.8
2009-08-02 20:00:00,0.5364363327674024,12.8
2009-08-02 20:30:00,0.5474753820033956,13.0
2009-08-02 21:00:00,0.5769439728353141,13.2
2009-08-02 21:30:00,0.5596910016977928,13.4
2009-08-02 22:00:00,0.5800016977928693,13.6
2009-08-02 22:30:00,0.5223208828522921,13.8
2009-08-02 23:00:00,0.5019626485568761,14.0
2009-08-02 23:30:00,0.420276740237691,14.1
2009-08-03 00:00:00,0.3641358234295416,14.2
2009-08-03 00:30:00,0.3039049235993208,13.85
2009-08-03 01:00:00,0.2572088285229202,13.5
2009-08-03 01:30:00,0.2333599320882852,13.45
2009-08-03 02:00:00,0.2123225806451613,13.4
2009-08-03 02:30:00,0.2009524617996604,13.25
2009-08-03 03:00:00,0.1877691001697793,13.1
2009-08-03 03:30:00,0.1867215619694397,12.95
2009-08-03 04:00:00,0.1905687606112054,12.8
2009-08-03 04:30:00,0.1924516129032258,12.8
2009-08-03 05:00:00,0.1861375212224108,12.8
2009-08-03 05:30:00,0.1885144312393888,12.7
2009-08-03 06:00:00,0.222748726655348,12.6
2009-08-03 06:30:00,0.2184108658743633,12.7
2009-08-03 07:00:00,0.2336570458404074,12.8
2009-08-03 07:30:00,0.2851205432937181,13.05
2009-08-03 08:00:00,0.3740475382003395,13.3
2009-08-03 08:30:00,0.4103327674023769,13.55
2009-08-03 09:00:00,0.4450865874363328,13.8
2009-08-03 09:30:00,0.5381035653650255,14.0
2009-08-03 10:00:00,0.5624414261460102,14.2
2009-08-03 10:30:00,0.5945687606112054,14.35
2009-08-03 11:00:00,0.6109151103565366,14.5
2009-08-03 11:30:00,0.6354329371816638,14.5
2009-08-03 12:00:00,0.5957334465195246,14.5
2009-08-03 12:30:00,0.6261358234295415,14.4
2009-08-03 13:00:00,0.635100169779287,14.3
2009-08-03 13:30:00,0.6222461799660441,14.35
2009-08-03 14:00:00,0.5943904923599321,14.4
2009-08-03 14:30:00,0.5523514431239388,14.6
2009-08-03 15:00:00,0.4890373514431239,14.8
2009-08-03 15:30:00,0.4689609507640068,14.7
2009-08-03 16:00:00,0.5211901528013583,14.6
2009-08-03 16:30:00,0.5278149405772495,14.55
2009-08-03 17:00:00,0.5303514431239389,14.5
2009-08-03 17:30:00,0.5818505942275042,14.55
2009-08-03 18:00:00,0.6112682512733446,14.6
2009-08-03 18:30:00,0.5804736842105264,14.6
2009-08-03 19:00:00,0.5728438030560271,14.6
2009-08-03 19:30:00,0.5724482173174873,14.65
2009-08-03 20:00:00,0.5692105263157895,14.7
2009-08-03 20:30:00,0.5645348047538201,14.75
2009-08-03 21:00:00,0.5765619694397283,14.8
2009-08-03 21:30:00,0.565113752122241,14.8
2009-08-03 22:00:00,0.5446315789473685,14.8
2009-08-03 22:30:00,0.498641765704584,14.8
2009-08-03 23:00:00,0.4767028862478777,14.8
2009-08-03 23:30:00,0.4107555178268251,14.75
2009-08-04 00:00:00,0.3476468590831919,14.7
2009-08-04 00:30:00,0.2905398981324278,14.5
2009-08-04 01:00:00,0.2386230899830221,14.3
2009-08-04 01:30:00,0.2181035653650254,14.15
2009-08-04 02:00:00,0.2070526315789473,14.0
2009-08-04 02:30:00,0.199490662139219,13.75
2009-08-04 03:00:00,0.1878166383701188,13.5
2009-08-04 03:30:00,0.1924380305602716,13.25
2009-08-04 04:00:00,0.1855891341256366,13.0
2009-08-04 04:30:00,0.18346519524618,12.95
2009-08-04 05:00:00,0.1817011884550085,12.9
2009-08-04 05:30:00,0.1877640067911714,13.0
2009-08-04 06:00:00,0.2162801358234295,13.1
2009-08-04 06:30:00,0.2214040747028862,13.15
2009-08-04 07:00:00,0.2377758913412563,13.2
2009-08-04 07:30:00,0.2581629881154499,13.35
2009-08-04 08:00:00,0.3031052631578947,13.5
2009-08-04 08:30:00,0.3717028862478777,14.05
2009-08-04 09:00:00,0.4193497453310696,14.6
2009-08-04 09:30:00,0.483081494057725,14.5
2009-08-04 10:00:00,0.5369541595925298,14.4
2009-08-04 10:30:00,0.5613684210526316,15.25
2009-08-04 11:00:00,0.5447928692699491,16.1
2009-08-04 11:30:00,0.5618641765704584,16.25
2009-08-04 12:00:00,0.5801561969439728,16.4
2009-08-04 12:30:00,0.6115025466893039,16.799999999999997
2009-08-04 13:00:00,0.5987996604414261,17.2
2009-08-04 13:30:00,0.5694023769100169,16.95
2009-08-04 14:00:00,0.5325551782682513,16.7
2009-08-04 14:30:00,0.5031290322580646,16.5
2009-08-04 15:00:00,0.5576723259762308,16.3
2009-08-04 15:30:00,0.4955687606112054,16.1
2009-08-04 16:00:00,0.555427843803056,15.9
2009-08-04 16:30:00,0.5869286926994907,15.9
2009-08-04 17:00:00,0.6716706281833617,15.9
2009-08-04 17:30:00,0.7054023769100171,15.4
